Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
realme C53 (Champion Gold 128 GB),realme,C53,9999,4.1,999,Champion Gold,Yes,Android 13,128 GB
REDMI A2 (Sea Green 64 GB),REDMI,A2,6900,4.1,39,Sea Green,,Android Android 13,64 GB
REDMI A2 (Classic Black 64 GB),REDMI,A2,6799,4.1,261,Classic Black,,Android Android 13,64 GB
MOTOROLA g14 (Pale Lilac 128 GB),MOTOROLA,g14,9999,4.1,656,Pale Lilac,,Android 13,128 GB
realme C53 (Champion Black 64 GB),realme,C53,10999,4.4,1433,Champion Black,Yes,Android 13,64 GB
REDMI A2 (Aqua Blue 64 GB),REDMI,A2,6806,4.1,261,Aqua Blue,,Android Android 13,64 GB
MOTOROLA e13 (Cosmic Black 64 GB),MOTOROLA,e13,7999,4,4342,Cosmic Black,,Android 13 (Go Edition),64 GB
MOTOROLA Edge 40 (Nebula Green 256 GB),MOTOROLA,Edge 40,29999,4.2,3687,Nebula Green,Yes,Android 13,256 GB
realme 11 Pro+ 5G (Astral Black 256 GB),realme,11 Pro+ 5G,27999,4.3,2701,Astral Black,Yes,Android 13,256 GB
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1549,4.1,2920,Terracotta Red,No,,32 MB
REDMI A2 (Aqua Blue 32 GB),REDMI,A2,7129,4.1,39,Aqua Blue,,Android Android 13,32 GB
SAMSUNG Galaxy F13 (Waterfall Blue 64 GB),SAMSUNG,Galaxy F13,10999,4.3,9877,Waterfall Blue,,Android 12,64 GB
MOTOROLA e32 (Eco Black 64 GB),MOTOROLA,e32,8999,3.9,1515,Eco Black,,Android 12,64 GB
Infinix Note 30 5G (Sunset Gold 128 GB),Infinix,Note 30 5G,14999,4.1,290,Sunset Gold,,Android 13,128 GB
REDMI A2 (Sea Green 64 GB),REDMI,A2,6746,4.1,261,Sea Green,,Android Android 13,64 GB
MOTOROLA g54 5G (Pearl Blue 256 GB),MOTOROLA,g54 5G,18999,3.9,159,Pearl Blue,Yes,Android 13,256 GB
OPPO Reno10 5G (Ice Blue 256 GB),OPPO,Reno10 5G,32999,4.2,2712,Ice Blue,Yes,Android 13,256 GB
OPPO Reno10 5G (Silvery Grey 256 GB),OPPO,Reno10 5G,32999,4.2,2712,Silvery Grey,Yes,Android 13,256 GB
APPLE iPhone 14 (Blue 128 GB),APPLE,iPhone 14,64999,4.6,1889,Blue,,iOS 16,128 GB
POCO M6 Pro 5G (Forest Green 64 GB),POCO,M6 Pro 5G,10999,4.4,967,Forest Green,Yes,Android 13,64 GB
REDMI 12 5G (Pastel Blue 128 GB),REDMI,12 5G,14497,4.3,84,Pastel Blue,,Android Android 13 With MIUI 14,128 GB
REDMI 12 5G (Jade Black 128 GB),REDMI,12 5G,14475,4.3,84,Jade Black,,Android MIUI 14 With Android 13,128 GB
APPLE Iphone 15 (Green 128 GB),APPLE,Iphone 15,79900,4.8,21,Green,,iOS 17,128 GB
realme 11 Pro 5G (Astral Black 256 GB),realme,11 Pro 5G,27999,4.3,85,Astral Black,Yes,Android 13,256 GB
APPLE iPhone 11 (Black 128 GB),APPLE,iPhone 11,40999,4.6,11429,Black,,iOS 14.2,128 GB
MOTOROLA g54 5G (Mint Green 128 GB),MOTOROLA,g54 5G,15999,4.1,137,Mint Green,Yes,Android 13,128 GB
OnePlus Nord CE 3 Lite 5G (Pastel Lime 256 GB),OnePlus,Nord CE 3 Lite 5G,21990,4.4,545,Pastel Lime,,Android Android 13,256 GB
OnePlus Nord CE 3 Lite 5G (Chromatic Gray 128 GB),OnePlus,Nord CE 3 Lite 5G,19989,4.4,545,Chromatic Gray,,Android 13,128 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2499,4.3,19132,White,No,1,
MOTOROLA g54 5G (Midnight Blue 128 GB),MOTOROLA,g54 5G,15999,4.1,137,Midnight Blue,Yes,Android 13,128 GB
OnePlus Nord CE 2 Lite 5G (Blue Tide 128 GB),OnePlus,Nord CE 2 Lite 5G,17341,4.4,7728,Blue Tide,,Android 10,128 GB
Infinix Note 30 5G (Sunset Gold 256 GB),Infinix,Note 30 5G,15999,4.2,2957,Sunset Gold,,Android 13,256 GB
APPLE iPhone 14 (Midnight 128 GB),APPLE,iPhone 14,64999,4.6,1889,Midnight,,iOS 16,128 GB
realme 11 Pro+ 5G (Sunrise Beige 256 GB),realme,11 Pro+ 5G,27999,4.3,2701,Sunrise Beige,Yes,Android 13,256 GB
Infinix Smart 7 HD (Silk Blue 64 GB),Infinix,Smart 7 HD,6199,5,,Silk Blue,,Android 12,64 GB
MOTOROLA g14 (Sky Blue 128 GB),MOTOROLA,g14,9999,4.1,656,Sky Blue,,Android 13,128 GB
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1499,4.1,2920,Cyan,No,,32 MB
realme 11 Pro+ 5G (Astral Black 256 GB),realme,11 Pro+ 5G,29999,4.3,986,Astral Black,Yes,Android 13,256 GB
Infinix Smart 7 HD (Ink Black 64 GB),Infinix,Smart 7 HD,6199,4.3,1128,Ink Black,,Android 12,64 GB
Infinix Note 30 5G (Magic Black 128 GB),Infinix,Note 30 5G,14999,4.1,290,Magic Black,,Android 13,128 GB
SAMSUNG Galaxy M14 5G (Smoky Teal 128 GB),SAMSUNG,Galaxy M14 5G,14665,4.2,278,Smoky Teal,,Android Android 13.0,128 GB
Infinix Note 30 5G (Interstellar Blue 128 GB),Infinix,Note 30 5G,14999,4.1,290,Interstellar Blue,,Android 13,128 GB
MOTOROLA g54 5G (Mint Green 256 GB),MOTOROLA,g54 5G,18999,3.9,159,Mint Green,Yes,Android 13,256 GB
Infinix Note 30 5G (Interstellar Blue 256 GB),Infinix,Note 30 5G,15999,4.2,2957,Interstellar Blue,,Android 13,256 GB
MOTOROLA g14 (Steel Gray 128 GB),MOTOROLA,g14,9999,4.1,656,Steel Gray,,Android 13,128 GB
MOTOROLA g84 5G (Viva Magneta 256 GB),MOTOROLA,g84 5G,19999,4.2,223,Viva Magneta,Yes,Android 13,256 GB
MOTOROLA e13 (Creamy White 128 GB),MOTOROLA,e13,8999,3.9,136,Creamy White,,Android 13 (Go Edition),128 GB
MOTOROLA g54 5G (Midnight Blue 256 GB),MOTOROLA,g54 5G,18999,3.9,159,Midnight Blue,Yes,Android 13,256 GB
Infinix Note 30 5G (Magic Black 256 GB),Infinix,Note 30 5G,15999,4.2,2957,Magic Black,,Android 13,256 GB
POCO M5 (Icy Blue 64 GB),POCO,M5,8499,4.1,1936,Icy Blue,Yes,Android 12,64 GB
realme 11 Pro 5G (Oasis Green 128 GB),realme,11 Pro 5G,23999,4.3,3073,Oasis Green,Yes,Android 13,128 GB
Micromax X512,Micromax,X512,985,4,14,Black&Red,,,32 MB
MarQ by Flipkart M80 Jalwa,MarQ,M80 Jalwa,999,3.9,178,Black,,,32 MB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2890,4.3,19132,White,No,1,
POCO X5 Pro 5G (Horizon Blue 128 GB),POCO,X5 Pro 5G,19999,4.3,1524,Horizon Blue,Yes,Android 12,128 GB
MOTOROLA e13 (Aurora Green 64 GB),MOTOROLA,e13,6999,4,635,Aurora Green,,Android 13 (Go Edition),64 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2880,4.3,19132,Gold,,,
MOTOROLA G32 (Satin Maroon 128 GB),MOTOROLA,G32,11999,4.1,4913,Satin Maroon,,Android 12,128 GB
POCO M4 Pro (Yellow 128 GB),POCO,M4 Pro,11499,4.3,15640,Yellow,Yes,Android 11,128 GB
Infinix HOT 30 5G (Miami Orange 128 GB),Infinix,HOT 30 5G,12499,4.1,135,Miami Orange,Yes,Android 13,128 GB
REDMI Note 12 Pro 5G (Stardust Purple 128 GB),REDMI,Note 12 Pro 5G,23999,4.2,3468,Stardust Purple,Yes,Android 12,128 GB
REDMI 12 5G (Moonstone Silver 128 GB),REDMI,12 5G,13227,4.2,28,Moonstone Silver,,Android Q 13,128 GB
Micromax X512,Micromax,X512,1079,3.9,964,Blue,,,24 MB
POCO X5 5G (Jaguar Black 128 GB),POCO,X5 5G,14999,4.1,1786,Jaguar Black,Yes,Android 12,128 GB
OPPO F21 Pro (Sunset Orange 128 GB),OPPO,F21 Pro,18778,4.3,403,Sunset Orange,,Android Q Android 11,128 GB
POCO X5 5G (Wildcat Blue 128 GB),POCO,X5 5G,14999,4.1,1786,Wildcat Blue,Yes,Android 12,128 GB
MarQ by Flipkart M80 Jalwa,MarQ,M80 Jalwa,999,3.9,178,Navy Blue,,Android 12,32 MB
OnePlus Nord CE3 5G (Grey Shimmer 256 GB),OnePlus,Nord CE3 5G,28839,4.4,44,Grey Shimmer,,Android Oxygen Android 13.1,256 GB
POCO X5 5G (Jaguar Black 256 GB),POCO,X5 5G,16999,4.1,528,Jaguar Black,Yes,Android 12,256 GB
Infinix HOT 30 5G (Knight Black 128 GB),Infinix,HOT 30 5G,13499,4.2,625,Knight Black,Yes,Android 13,128 GB
OPPO A78 5G (Glowing Black 128 GB),OPPO,A78 5G,18999,4.3,190,Glowing Black,Yes,Android 13,128 GB
POCO X5 Pro 5G (Horizon Blue 256 GB),POCO,X5 Pro 5G,21999,4.3,1806,Horizon Blue,Yes,Android 12,256 GB
REDMI 12 5G (Jade Black 256 GB),REDMI,12 5G,16445,4.1,57,Jade Black,,Android Q 13,256 GB
OPPO A78 5G (Glowing Blue 128 GB),OPPO,A78 5G,18999,4.3,190,Glowing Blue,Yes,Android 13,128 GB
realme 10 Pro 5G (Hyperspace 128 GB),realme,10 Pro 5G,17999,4.3,2386,Hyperspace,,Android 13,128 GB
OnePlus 11R 5G (Sonic Black 128 GB),OnePlus,11R 5G,39988,4.5,723,Sonic Black,,Android Oxygen OxygenOS based on Android 13,128 GB
POCO M5 (Power Black 64 GB),POCO,M5,8499,4.1,1936,Power Black,Yes,Android 12,64 GB
MOTOROLA e13 (Creamy White 64 GB),MOTOROLA,e13,7999,4,4342,Creamy White,,Android 13 (Go Edition),64 GB
realme 10 Pro 5G (Dark Matter 128 GB),realme,10 Pro 5G,17999,4.3,2386,Dark Matter,,Android 13,128 GB
MOTOROLA Edge 30 Ultra (Starlight White 256 GB),MOTOROLA,Edge 30 Ultra,59999,4.2,233,Starlight White,Yes,Android 12,256 GB
OnePlus 11R 5G (Sonic Black 256 GB),OnePlus,11R 5G,44995,4.5,537,Sonic Black,,Android Oxygen OxygenOS based on Android 13,256 GB
APPLE iPhone 14 (Starlight 128 GB),APPLE,iPhone 14,64999,4.6,1889,Starlight,,iOS 16,128 GB
APPLE iPhone 14 (Purple 128 GB),APPLE,iPhone 14,64999,4.6,1889,Purple,,iOS 16,128 GB
LAVA A1 Josh with BOL,LAVA,A1 Josh with BOL,1049,4.1,45,"Blue, Silver",No,,4 MB
MarQ by Flipkart M70 Shakti,MarQ,M70 Shakti,749,3.9,557,Blue,,,32 MB
OnePlus 11R 5G (Sonic Black 128 GB),OnePlus,11R 5G,39779,4.5,723,Sonic Black,,Android Oxygen OxygenOS based on Android 13,128 GB
POCO C50 (Royal Blue 32 GB),POCO,C50,6299,4,1226,Royal Blue,Yes,Android 12 Go,32 GB
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1499,4.1,2920,Charcoal,No,Symbian,32 MB
POCO M4 Pro (Cool Blue 128 GB),POCO,M4 Pro,12999,4.2,2008,Cool Blue,Yes,Android 11,128 GB
REDMI 12 5G (Moonstone Silver 256 GB),REDMI,12 5G,16347,4.1,57,Moonstone Silver,,Android Q 13,256 GB
MOTOROLA g14 (Butter Cream 128 GB),MOTOROLA,g14,9999,4.1,656,Butter Cream,,Android 13,128 GB
realme C53 (Champion Gold 128 GB),realme,C53,11999,4.4,1433,Champion Gold,Yes,Android 13,128 GB
realme C53 (Champion Black 128 GB),realme,C53,11999,4.4,1433,Champion Black,Yes,Android 13,128 GB
APPLE iPhone 13 (Green 128 GB),APPLE,iPhone 13,52499,4.7,12745,Green,Yes,iOS 15,128 GB
REDMI 12 5G (Pastel Blue 256 GB),REDMI,12 5G,16697,4.1,57,Pastel Blue,,Android Q 13,256 GB
Nokia 105 Single SIM Keypad Mobile Phone with Wireless FM Radio,Nokia,"105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,4.1,2920,Charcoal,No,,32 MB
Google Pixel 6a (Charcoal 128 GB),Google,Pixel 6a,43999,4.3,7735,Charcoal,Yes,Android 12,128 GB
realme 11 5G (Glory Black 128 GB),realme,11 5G,18999,4.3,607,Glory Black,,Android 13,128 GB
Google Pixel 6a (Chalk 128 GB),Google,Pixel 6a,43999,4.3,7735,Chalk,Yes,Android 12,128 GB
realme 11 5G (Glory Gold 256 GB),realme,11 5G,19999,4.3,607,Glory Gold,,Android 13,256 GB
realme 11 Pro 5G (Sunrise Beige 256 GB),realme,11 Pro 5G,27999,4.3,85,Sunrise Beige,Yes,Android 13,256 GB
Infinix HOT 30 5G (Miami Orange 128 GB),Infinix,HOT 30 5G,13499,4.2,625,Miami Orange,Yes,Android 13,128 GB
realme 11 5G (Glory Gold 128 GB),realme,11 5G,18999,4.3,607,Glory Gold,,Android 13,128 GB
Infinix HOT 30 5G (Knight Black 128 GB),Infinix,HOT 30 5G,12499,4.1,135,Knight Black,Yes,Android 13,128 GB
REDMI 11 Prime (Peppy Purple 128 GB),REDMI,11 Prime,10999,4.3,698,Peppy Purple,Yes,Android 12,128 GB
Micromax X512,Micromax,X512,967,4,147,Blue,,,24 MB
realme 11 5G (Glory Black 256 GB),realme,11 5G,19999,4.3,607,Glory Black,,Android 13,256 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2499,4.3,19132,White,No,1,
APPLE iPhone 11 (Black 128 GB),APPLE,iPhone 11,40999,4.6,11429,Black,,iOS 14.2,128 GB
Infinix Smart 7 HD (Jade White 64 GB),Infinix,Smart 7 HD,6199,4.3,1128,Jade White,,Android 12,64 GB
SAMSUNG Galaxy M04 (Dark Blue 64 GB),SAMSUNG,Galaxy M04,8127,4.1,393,Dark Blue,,Android 12,64 GB
realme 11 Pro 5G (Sunrise Beige 128 GB),realme,11 Pro 5G,23999,4.3,3073,Sunrise Beige,Yes,Android 13,128 GB
Infinix Smart 7 HD (Green Apple 64 GB),Infinix,Smart 7 HD,6199,4.3,1128,Green Apple,,Android 12,64 GB
realme 11 Pro 5G (Sunrise Beige 256 GB),realme,11 Pro 5G,24999,4.3,3073,Sunrise Beige,Yes,Android 13,256 GB
SAMSUNG Guru 1200,SAMSUNG,Guru 1200,2099,4,587,Black,,,153 MB
realme 11 Pro 5G (Astral Black 128 GB),realme,11 Pro 5G,23999,4.3,3073,Astral Black,Yes,Android 13,128 GB
vivo T2 5G (Velocity Wave 128 GB),vivo,T2 5G,20999,4.4,692,Velocity Wave,Yes,Android 13,128 GB
MOTOROLA e13 (Creamy White 64 GB),MOTOROLA,e13,6999,4,635,Creamy White,,Android 13 (Go Edition),64 GB
Infinix HOT 30 5G (Aurora Blue 128 GB),Infinix,HOT 30 5G,12499,4.1,135,Aurora Blue,Yes,Android 13,128 GB
REDMI 12C (Matte Black 128 GB),REDMI,12C,8425,4.2,193,Matte Black,,Android 12,128 GB
REDMI 12C (Royal Blue 128 GB),REDMI,12C,8462,4.2,193,Royal Blue,,Android 12,128 GB
REDMI 12C (Lavender Purple 128 GB),REDMI,12C,8501,4.2,193,Lavender Purple,,Android 12,128 GB
APPLE iPhone 11 (Black 64 GB),APPLE,iPhone 11,37999,4.6,11429,Black,,iOS 14.2,64 GB
realme 10 Pro 5G (Dark Matter 128 GB),realme,10 Pro 5G,16999,4.3,2767,Dark Matter,,Android 13,128 GB
POCO M4 5G (Yellow 64 GB),POCO,M4 5G,10999,4.2,6584,Yellow,Yes,Android 12,64 GB
SAMSUNG Galaxy F14 5G (B.A.E. Purple 128 GB),SAMSUNG,Galaxy F14 5G,14990,4.2,2869,B.A.E. Purple,,Android 13,128 GB
POCO M4 5G (Power Black 64 GB),POCO,M4 5G,10999,4.2,6584,Power Black,Yes,Android 12,64 GB
POCO M4 5G (Cool Blue 128 GB),POCO,M4 5G,12999,4.2,3406,Cool Blue,Yes,Android 12,128 GB
REDMI 12C (Mint Green 128 GB),REDMI,12C,8435,4.2,193,Mint Green,,Android 12,128 GB
OnePlus Nord CE3 5G (Aqua Surge 256 GB),OnePlus,Nord CE3 5G,28979,4.4,44,Aqua Surge,,Android Oxygen Android 13.1,256 GB
REDMI Note 12 Pro 5G (Glacier Blue 128 GB),REDMI,Note 12 Pro 5G,23999,4.2,3468,Glacier Blue,Yes,Android 12,128 GB
MarQ by Flipkart M70 Shakti,MarQ,M70 Shakti,749,3.9,557,Grey,,Android 12,32 MB
MOTOROLA G32 (Satin Silver 128 GB),MOTOROLA,G32,11999,4.1,4913,Satin Silver,,Android 12,128 GB
realme 10 Pro 5G (Nebula Blue 128 GB),realme,10 Pro 5G,17999,4.3,2386,Nebula Blue,,Android 13,128 GB
realme 10 Pro 5G (Hyperspace 128 GB),realme,10 Pro 5G,16999,4.3,2767,Hyperspace,,Android 13,128 GB
APPLE iPhone 11 (White 64 GB),APPLE,iPhone 11,37999,4.6,11429,White,,iOS 14.2,64 GB
REDMI A1+ (Black 32 GB),REDMI,A1+,6299,4.2,498,Black,Yes,Android 12 Go,32 GB
APPLE Iphone 15 Plus (Blue 128 GB),APPLE,Iphone 15 Plus,89900,4.6,13,Blue,,iOS 17,128 GB
APPLE Iphone 15 Pro Max (White Titanium 256 GB),APPLE,Iphone 15 Pro Max,159900,4.8,2,White Titanium,,iOS 17,256 GB
MarQ by Flipkart M70 Shakti,MarQ,M70 Shakti,749,3.9,557,Black,,iOS 17,32 MB
APPLE Iphone 15 (Blue 128 GB),APPLE,Iphone 15,79900,4.8,21,Blue,,iOS 17,128 GB
OnePlus Nord CE 3 Lite 5G (Pastel Lime 256 GB),OnePlus,Nord CE 3 Lite 5G,21499,4.4,545,Pastel Lime,,Android Android 13,256 GB
SAMSUNG Galaxy M14 5G (Icy Silver 128 GB),SAMSUNG,Galaxy M14 5G,14890,4.2,278,Icy Silver,,Android Android 13.0,128 GB
REDMI A1+ (Light Blue 32 GB),REDMI,A1+,6599,4.1,606,Light Blue,Yes,Android 12 Go,32 GB
MOTOROLA e13 (Cosmic Black 128 GB),MOTOROLA,e13,8999,3.9,136,Cosmic Black,,Android 13 (Go Edition),128 GB
SAMSUNG GURU MUSIC 2,SAMSUNG,GURU MUSIC 2,2199,4.1,357,Black,No,,0 GB
SAMSUNG Galaxy M14 5G (Smoky Teal 128 GB),SAMSUNG,Galaxy M14 5G,13839,4.2,96,Smoky Teal,,Android Android 13.0,128 GB
realme 11 Pro 5G (Oasis Green 256 GB),realme,11 Pro 5G,27999,4.3,85,Oasis Green,Yes,Android 13,256 GB
itel A60S (GLACIER GREEN 128 GB),itel,A60S,6985,4.1,4,GLACIER GREEN,Yes,Android Q 12,128 GB
SAMSUNG Galaxy F23 5G (Forest Green 128 GB),SAMSUNG,Galaxy F23 5G,16999,4.3,15994,Forest Green,Yes,Android 12,128 GB
OnePlus Nord CE 3 Lite 5G (Chromatic Gray 256 GB),OnePlus,Nord CE 3 Lite 5G,21249,4.4,545,Chromatic Gray,,Android Android 13,256 GB
APPLE iPhone 13 (Green 256 GB),APPLE,iPhone 13,61499,4.7,12745,Green,Yes,iOS 15,256 GB
LAVA A3 VIBE,LAVA,A3 VIBE,1299,4.2,8,DARK BLUE GREY,Yes,,32 MB
REDMI A2 (Sea Green 32 GB),REDMI,A2,7130,4.1,39,Sea Green,,Android Android 13,32 GB
REDMI Note 12 (Sunrise Gold 128 GB),REDMI,Note 12,14999,4.1,1378,Sunrise Gold,Yes,Android 13,128 GB
APPLE iPhone 13 (Midnight 256 GB),APPLE,iPhone 13,61499,4.7,12745,Midnight,Yes,iOS 15,256 GB
Kechaoda K66 The Music House 4,Kechaoda,K66 The Music House 4,1190,3.9,1367,Drak Blue,,0,64 MB
MOTOROLA Edge 40 (Viva Magenta 256 GB),MOTOROLA,Edge 40,29999,4.2,3687,Viva Magenta,Yes,Android 13,256 GB
OnePlus 11R 5G (Sonic Black 128 GB),OnePlus,11R 5G,39491,4.5,723,Sonic Black,,Android Oxygen OxygenOS based on Android 13,128 GB
REDMI Note 12 (Ice Blue 64 GB),REDMI,Note 12,12999,4.1,1378,Ice Blue,Yes,Android 13,64 GB
APPLE iPhone 13 (Pink 256 GB),APPLE,iPhone 13,61499,4.7,12745,Pink,Yes,iOS 15,256 GB
APPLE iPhone 12 (White 64 GB),APPLE,iPhone 12,48999,4.6,12872,White,Yes,iOS 14,64 GB
MOTOROLA G32 (Rose Gold 128 GB),MOTOROLA,G32,11999,4.1,4913,Rose Gold,,Android 12,128 GB
Micromax X512,Micromax,X512,1079,3.9,964,Black&Red,,,24 MB
MOTOROLA g73 5G (Midnight Blue 128 GB),MOTOROLA,g73 5G,18999,4,3631,Midnight Blue,Yes,Android 13,128 GB
OPPO A17 (Lake Blue 64 GB),OPPO,A17,11999,4.3,443,Lake Blue,,Android 12,64 GB
REDMI Note 12 (Lunar Black 64 GB),REDMI,Note 12,12999,4.1,1378,Lunar Black,Yes,Android 13,64 GB
SAMSUNG Galaxy F14 5G (GOAT Green 128 GB),SAMSUNG,Galaxy F14 5G,14990,4.2,2869,GOAT Green,,Android 13,128 GB
Infinix Zero 5G 2023 (Coral Orange 128 GB),Infinix,Zero 5G 2023,17999,4.1,885,Coral Orange,Yes,Android 12,128 GB
REDMI 12c (Royal Blue 128 GB),REDMI,12c,9898,4.1,92,Royal Blue,Yes,"Android Q MIUI 13, Android 12.0",128 GB
REDMI 12C (Mint Green 128 GB),REDMI,12C,9717,4.1,92,Mint Green,,"Android MIUI 13, Android 12.0",128 GB
